strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_10334635	DENV1	V	2020-02-18	North America	USA	Florida	Monroe County	Human	Original	Serum		Illumina	Genome Detective v. 1.137		
EPI_ISL_10656152	DENV1	V	2020-01-31	Europe	France			Human	Original	Plasma		IonTorrent	CLC genomics Workbench v. 20		
EPI_ISL_10656413	DENV1	V	2020-01-31	Europe	France			Human	Original	Plasma		IonTorrent	CLC genomics Workbench v. 20		
EPI_ISL_11536036	DENV1	V	2021-09-18	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11536037	DENV1	V	2021-09-17	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11536765	DENV1	V	2021-09-17	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537627	DENV1	V	2021-09-08	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537628	DENV1	V	2021-09-07	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537629	DENV1	V	2021-08-30	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537630	DENV1	V	2021-08-28	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537631	DENV1	V	2021-08-27	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537632	DENV1	V	2021-08-23	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537633	DENV1	V	2021-08-20	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537634	DENV1	V	2021-08-20	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11537635	DENV1	V	2021-08-19	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11538419	DENV1	V	2021-08-11	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11538420	DENV1	V	2021-07-23	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11538422	DENV1	V	2021-07-16	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11538423	DENV1	V	2021-07-16	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11538424	DENV1	V	2021-07-13	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11539117	DENV1	V	2021-05-20	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11539118	DENV1	V	2021-05-10	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11539119	DENV1	V	2021-05-10	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11539120	DENV1	V	2021-05-07	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11539121	DENV1	V	2021-05-07	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_11539122	DENV1	V	2021-05-04	South America	Peru			Human	Original			Illumina	BWA v. 0.7.17		
EPI_ISL_12235795	DENV1	V	2021-06-30	Africa	Gabon	Lambarene		Human	Original			unknown			
EPI_ISL_13101925	DENV1	III	2020-08-24	Asia	Sri Lanka			Human	Original	Serum		IonTorrent	Torrent suite v. 710x Coverage		
EPI_ISL_13465463	DENV1	I	2021-08-31	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_13496557	DENV1	I	2019-06-13	Asia	China	Guangdong		Human	Original	Serum		Sanger			
EPI_ISL_13496558	DENV1	I	2019-05-24	Asia	China	Guangdong		Human	Original	Serum		Sanger			
EPI_ISL_13512178	DENV1	III	2019-08-09	Asia	China	Guangdong		Human	Original	Serum		Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_13512580	DENV1	I	2019-06-21	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_13531027	DENV1	I	2019-11-16	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_13531033	DENV1	I	2019-10-25	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		Sanger			
EPI_ISL_13531034	DENV1	IV	2019-09-18	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		Sanger		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_13564401	DENV1	IV	2019-08-26	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_13564404	DENV1	III	2019-08-09	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_13564407	DENV1	I	2019-11-16	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_13564413	DENV1	III	2019-10-18	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_13564416	DENV1	IV	2019-09-18	Asia	China	Guangdong		Human	Original	Serum		Sanger		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_13564417	DENV1	IV	2019-09-18	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0	Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_13564627	DENV1	I	2019-06-18	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_13564914	DENV1	I	2019-06-13	Asia	China	Guangdong		Human	Original	Serum		Sanger			
EPI_ISL_13565025	DENV1	I	2019-06-13	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_13566020	DENV1	I	2019-05-24	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_13612002	DENV1	I	2019-06-13	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 22.0		
EPI_ISL_14675766	DENV1	I	2019-09-04	Asia	China	Guangdong		Human	Original	Serum		Sanger			
EPI_ISL_14675767	DENV1	I	2019-09-04	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_14908697	DENV1	V	2021-04-26	South America	Brazil	Sao Paulo	Alambari	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908698	DENV1	V	2020-01-01	South America	Brazil	Sao Paulo	Paulinia	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908699	DENV1	V	2021-06-01	South America	Brazil	Sao Paulo	Aracatuba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908700	DENV1	V	2021-06-01	South America	Brazil	Sao Paulo	Itirapina	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908701	DENV1	V	2021-05-25	South America	Brazil	Sao Paulo	Capao Bonito	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908702	DENV1	V	2021-05-31	South America	Brazil	Sao Paulo	Tupa	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908703	DENV1	V	2021-05-26	South America	Brazil	Sao Paulo	Capao Bonito	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908704	DENV1	V	2020-01-22	South America	Brazil	Sao Paulo	Sao Pedro	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908705	DENV1	V	2020-02-09	South America	Brazil	Sao Paulo	Sao Paulo	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908706	DENV1	V	2021-01-20	South America	Brazil	Sao Paulo	Santos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908707	DENV1	V	2021-02-18	South America	Brazil	Sao Paulo	Sao Vicente	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908708	DENV1	V	2021-02-21	South America	Brazil	Sao Paulo	Sao Vicente	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908709	DENV1	V	2021-03-15	South America	Brazil	Sao Paulo	Sumare	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908710	DENV1	V	2021-03-15	South America	Brazil	Sao Paulo	Miracatu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908711	DENV1	V	2021-03-20	South America	Brazil	Sao Paulo	Louveira	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908712	DENV1	V	2021-03-26	South America	Brazil	Sao Paulo	Nazare Paulista	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908713	DENV1	V	2021-03-16	South America	Brazil	Sao Paulo	Buritama	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908714	DENV1	V	2021-03-24	South America	Brazil	Sao Paulo	Tiete	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908715	DENV1	V	2021-03-23	South America	Brazil	Sao Paulo	Porto Feliz	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908716	DENV1	V	2021-04-04	South America	Brazil	Sao Paulo	Buri	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908717	DENV1	V	2021-03-26	South America	Brazil	Sao Paulo	Campinas	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908718	DENV1	V	2021-03-23	South America	Brazil	Sao Paulo	Porto Feliz	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908719	DENV1	V	2021-03-15	South America	Brazil	Sao Paulo	Porto Feliz	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908720	DENV1	V	2021-04-07	South America	Brazil	Sao Paulo	Itai	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908721	DENV1	V	2021-04-16	South America	Brazil	Sao Paulo	Cordeiropolis	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908722	DENV1	V	2021-04-13	South America	Brazil	Sao Paulo	Ilhabela	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908723	DENV1	V	2021-04-19	South America	Brazil	Sao Paulo	Sao Caetano Do Sul	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908724	DENV1	V	2021-04-19	South America	Brazil	Sao Paulo	Araras	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908725	DENV1	V	2021-04-27	South America	Brazil	Sao Paulo	Mairipora	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908726	DENV1	V	2021-04-23	South America	Brazil	Sao Paulo	Cordeiropolis	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908727	DENV1	V	2021-05-05	South America	Brazil	Sao Paulo	Valparaiso	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908728	DENV1	V	2021-05-08	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908729	DENV1	V	2021-04-27	South America	Brazil	Sao Paulo	Itanhaem	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908730	DENV1	V	2021-05-10	South America	Brazil	Sao Paulo	Ipaussu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908731	DENV1	V	2021-04-18	South America	Brazil	Sao Paulo	Buritama	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908732	DENV1	V	2021-05-12	South America	Brazil	Sao Paulo	Chavantes	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908733	DENV1	V	2021-05-09	South America	Brazil	Sao Paulo	Sorocaba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908734	DENV1	V	2020-01-26	South America	Brazil	Sao Paulo	Piracicaba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908735	DENV1	V	2020-01-20	South America	Brazil	Sao Paulo	Piracicaba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908736	DENV1	V	2020-02-25	South America	Brazil	Sao Paulo	Presidente Prudente	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908737	DENV1	V	2020-03-04	South America	Brazil	Sao Paulo	Limeira	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908738	DENV1	V	2020-03-02	South America	Brazil	Sao Paulo	Cubatao	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908739	DENV1	V	2020-04-04	South America	Brazil	Sao Paulo	Piracicaba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908740	DENV1	V	2021-03-15	South America	Brazil	Sao Paulo	Miracatu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908741	DENV1	V	2021-03-22	South America	Brazil	Sao Paulo	Sao Jose do Rio Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908742	DENV1	V	2021-03-29	South America	Brazil	Sao Paulo	Osasco	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908743	DENV1	V	2021-04-09	South America	Brazil	Sao Paulo	Sao Jose do Rio Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908744	DENV1	V	2021-04-12	South America	Brazil	Sao Paulo	Praia Grande	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908745	DENV1	V	2021-04-26	South America	Brazil	Sao Paulo	Fernandopolis	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908746	DENV1	V	2021-05-17	South America	Brazil	Sao Paulo	Diadema	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908747	DENV1	V	2021-04-16	South America	Brazil	Sao Paulo	Santo andre	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908748	DENV1	V	2021-06-05	South America	Brazil	Sao Paulo	Campinas	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908749	DENV1	V	2021-06-18	South America	Brazil	Sao Paulo	Buri	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908750	DENV1	V	2021-04-27	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908751	DENV1	V	2021-04-27	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908752	DENV1	V	2021-03-22	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908753	DENV1	V	2021-03-16	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908754	DENV1	V	2021-04-06	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908755	DENV1	V	2021-04-04	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908756	DENV1	V	2021-03-25	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908757	DENV1	V	2021-04-20	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908758	DENV1	V	2021-04-07	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908759	DENV1	V	2021-04-13	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908760	DENV1	V	2021-04-07	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908761	DENV1	V	2021-04-20	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908762	DENV1	V	2021-04-05	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908763	DENV1	V	2021-04-20	South America	Brazil	Sao Paulo	Ribeirao Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908764	DENV1	V	2022-04-12	South America	Brazil	Amazonas	Manaus	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908765	DENV1	V	2022-01-13	South America	Brazil	Sao Paulo	Buritama	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908766	DENV1	V	2022-01-28	South America	Brazil	Sao Paulo	Aracatuba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908767	DENV1	V	2022-01-31	South America	Brazil	Sao Paulo	Alto Alegre	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908768	DENV1	V	2022-02-09	South America	Brazil	Sao Paulo	Galia	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908769	DENV1	V	2022-02-09	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908770	DENV1	V	2022-02-16	South America	Brazil	Sao Paulo	Birigui	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908771	DENV1	V	2022-02-21	South America	Brazil	Sao Paulo	Porto Feliz	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908772	DENV1	V	2022-02-21	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
